Date,Close,5DayMAV,20DayMAV,DIFof2Av
27/08/2019,51.04,51.7,51.24,0.01
28/08/2019,51.38,51.66,51.14,0.01
29/08/2019,52.25,51.91,51.15,0.01
30/08/2019,52.19,52.3,51.21,0.02
03/09/2019,51.42,52.51,51.36,0.02
04/09/2019,52.3,52.78,51.51,0.02
05/09/2019,53.32,53.33,51.69,0.03
06/09/2019,53.31,54.05,51.82,0.04
09/09/2019,53.54,54.54,51.98,0.05
10/09/2019,54.17,54.81,52.18,0.05
11/09/2019,55.9,55.1,52.37,0.05
12/09/2019,55.77,55.3,52.62,0.05
13/09/2019,54.69,55.26,52.83,0.04
16/09/2019,54.98,55.15,53.0,0.04
17/09/2019,55.17,55.1,53.13,0.04
18/09/2019,55.69,55.04,53.28,0.03
19/09/2019,55.24,54.89,53.39,0.03
20/09/2019,54.43,54.81,53.45,0.02
23/09/2019,54.68,54.75,53.66,0.02
24/09/2019,54.42,54.81,53.8,0.02
25/09/2019,55.26,55.07,54.01,0.02
26/09/2019,54.97,55.41,54.19,0.02
27/09/2019,54.7,55.31,54.31,0.02
30/09/2019,55.99,55.36,54.5,0.02
01/10/2019,56.15,55.77,54.73,0.02
02/10/2019,54.74,55.92,54.86,0.02
03/10/2019,55.2,55.91,54.95,0.02
04/10/2019,56.75,56.32,55.12,0.02
07/10/2019,56.77,56.78,55.28,0.03
08/10/2019,56.1,57.24,55.38,0.03
09/10/2019,56.76,57.68,55.42,0.04
10/10/2019,57.52,58.23,55.51,0.05
11/10/2019,59.05,58.59,55.73,0.05
14/10/2019,58.97,58.85,55.93,0.05
15/10/2019,58.83,58.86,56.11,0.05
16/10/2019,58.59,59.09,56.26,0.05
17/10/2019,58.82,59.33,56.44,0.05
18/10/2019,59.1,59.77,56.67,0.05
21/10/2019,60.13,60.18,56.94,0.05
22/10/2019,59.99,60.69,57.22,0.06
23/10/2019,60.8,61.12,57.5,0.06
24/10/2019,60.9,61.28,57.79,0.06
25/10/2019,61.65,61.29,58.14,0.05
28/10/2019,62.26,61.55,58.45,0.05
29/10/2019,60.82,62.01,58.69,0.05
30/10/2019,60.81,62.43,58.99,0.06
31/10/2019,62.19,63.12,59.34,0.06
01/11/2019,63.95,63.82,59.7,0.06
04/11/2019,64.38,64.36,60.08,0.07
05/11/2019,64.28,64.57,60.49,0.06
06/11/2019,64.31,64.81,60.87,0.06
07/11/2019,64.86,65.05,61.23,0.06
08/11/2019,65.03,65.41,61.53,0.06
11/11/2019,65.55,65.57,61.86,0.06
12/11/2019,65.49,65.85,62.2,0.06
13/11/2019,66.12,66.1,62.57,0.05
14/11/2019,65.66,66.31,62.91,0.05
15/11/2019,66.44,66.25,63.28,0.04
18/11/2019,66.78,66.22,63.61,0.04
19/11/2019,66.57,66.02,63.94,0.03
20/11/2019,65.8,65.98,64.19,0.03
21/11/2019,65.5,65.88,64.42,0.02
22/11/2019,65.44,66.11,64.61,0.02
25/11/2019,66.59,66.38,64.83,0.02
26/11/2019,66.07,66.5,65.09,0.02
27/11/2019,66.96,66.15,65.4,0.01
29/11/2019,66.81,66.02,65.63,0.01
02/12/2019,66.04,65.91,65.73,0.0
03/12/2019,64.86,66.08,65.76,0.0
04/12/2019,65.44,66.22,65.82,0.01
05/12/2019,66.39,66.67,65.92,0.01
06/12/2019,67.68,67.12,66.06,0.02
09/12/2019,66.73,67.42,66.15,0.02
10/12/2019,67.12,67.64,66.22,0.02
11/12/2019,67.69,68.29,66.33,0.03
12/12/2019,67.86,68.88,66.42,0.04
13/12/2019,68.79,69.33,66.58,0.04
16/12/2019,69.97,69.76,66.75,0.04
17/12/2019,70.1,69.97,66.92,0.04
18/12/2019,69.94,70.18,67.09,0.04
19/12/2019,70.0,70.37,67.3,0.04
20/12/2019,69.86,70.88,67.52,0.05
23/12/2019,71.0,71.37,67.8,0.05
24/12/2019,71.07,71.97,68.02,0.06
26/12/2019,72.48,72.46,68.34,0.06
27/12/2019,72.45,73.26,68.61,0.06
30/12/2019,72.88,73.64,68.92,0.06
31/12/2019,73.41,74.14,69.29,0.07
02/01/2020,75.09,74.48,69.8,0.06
03/01/2020,74.36,74.96,70.24,0.06
06/01/2020,74.95,75.42,70.67,0.06
07/01/2020,74.6,76.07,71.02,0.07
08/01/2020,75.8,76.92,71.47,0.07
09/01/2020,77.41,77.64,71.98,0.07
10/01/2020,77.58,78.05,72.48,0.07
13/01/2020,79.24,78.33,73.05,0.07
14/01/2020,78.17,78.75,73.52,0.07
15/01/2020,77.83,78.73,73.91,0.06
16/01/2020,78.81,78.98,74.35,0.06
17/01/2020,79.68,79.37,74.83,0.06
21/01/2020,79.14,79.53,75.29,0.05
22/01/2020,79.42,79.04,75.77,0.04
23/01/2020,79.81,79.09,76.21,0.04
24/01/2020,79.58,79.43,76.63,0.04
27/01/2020,77.24,79.66,76.87,0.04
28/01/2020,79.42,79.22,77.22,0.03
29/01/2020,81.08,79.2,77.63,0.02
30/01/2020,80.97,79.26,78.01,0.02
31/01/2020,77.38,79.12,78.12,0.01
03/02/2020,77.17,79.18,78.26,0.01
04/02/2020,79.71,79.71,78.5,0.02
05/02/2020,80.36,80.35,78.79,0.02
06/02/2020,81.3,80.39,79.07,0.02
07/02/2020,80.01,80.68,79.2,0.02
10/02/2020,80.39,80.66,79.34,0.02
11/02/2020,79.9,80.91,79.37,0.02
12/02/2020,81.8,80.78,79.55,0.02
13/02/2020,81.22,80.98,79.72,0.02
14/02/2020,81.24,80.64,79.84,0.01
18/02/2020,79.75,80.05,79.84,0.0
19/02/2020,80.91,78.71,79.93,-0.02
20/02/2020,80.08,77.16,79.96,-0.04
21/02/2020,78.26,75.61,79.89,-0.05
24/02/2020,74.55,73.27,79.64,-0.09
25/02/2020,72.02,71.29,79.38,-0.11
26/02/2020,73.16,71.32,79.06,-0.11
27/02/2020,68.38,71.38,78.43,-0.1
28/02/2020,68.34,71.89,77.8,-0.09
02/03/2020,74.7,72.86,77.66,-0.06
03/03/2020,72.33,73.64,77.42,-0.05
04/03/2020,75.69,72.01,77.22,-0.07
05/03/2020,73.23,71.81,76.86,-0.07
06/03/2020,72.26,70.44,76.41,-0.08
09/03/2020,66.54,68.21,75.74,-0.11
10/03/2020,71.33,67.66,75.28,-0.11
11/03/2020,68.86,66.46,74.73,-0.12
12/03/2020,62.06,64.83,73.74,-0.14
13/03/2020,69.49,63.4,73.16,-0.14
16/03/2020,60.55,63.22,72.12,-0.15
17/03/2020,63.22,60.79,71.3,-0.17
18/03/2020,61.67,59.9,70.34,-0.17
19/03/2020,61.2,59.6,69.39,-0.16
20/03/2020,57.31,59.54,68.34,-0.15
23/03/2020,56.09,60.22,67.42,-0.13
24/03/2020,61.72,61.15,66.91,-0.09
25/03/2020,61.38,62.67,66.32,-0.06
26/03/2020,64.61,63.04,66.13,-0.05
27/03/2020,61.94,62.81,65.81,-0.05
30/03/2020,63.7,62.13,65.26,-0.05
31/03/2020,63.57,61.82,64.82,-0.05
01/04/2020,60.23,62.2,64.05,-0.03
02/04/2020,61.23,62.46,63.45,-0.02
03/04/2020,60.35,63.72,62.85,0.01
06/04/2020,65.62,64.87,62.81,0.03
07/04/2020,64.86,66.46,62.48,0.06
08/04/2020,66.52,67.69,62.37,0.08
09/04/2020,67.0,68.94,62.61,0.09
13/04/2020,68.31,69.97,62.55,0.11
14/04/2020,71.76,70.71,63.11,0.11
15/04/2020,71.11,70.9,63.51,0.1
16/04/2020,71.67,69.96,64.01,0.08
17/04/2020,70.7,69.54,64.48,0.07
20/04/2020,69.23,68.96,65.08,0.06
21/04/2020,67.09,68.97,65.63,0.05
22/04/2020,69.03,69.28,66.0,0.05
23/04/2020,68.76,69.79,66.36,0.05
24/04/2020,70.74,70.37,66.67,0.05
27/04/2020,70.79,71.31,67.11,0.06
28/04/2020,69.64,71.62,67.41,0.06
29/04/2020,71.93,72.12,67.83,0.06
30/04/2020,73.45,73.07,68.49,0.06
01/05/2020,72.27,73.71,69.04,0.06
04/05/2020,73.29,74.21,69.69,0.06
05/05/2020,74.39,75.26,70.13,0.07
06/05/2020,75.16,76.35,70.64,0.08
07/05/2020,75.94,77.05,71.11,0.08
08/05/2020,77.53,77.4,71.64,0.07
11/05/2020,78.75,77.69,72.16,0.07
12/05/2020,77.85,77.57,72.47,0.07
13/05/2020,76.91,77.56,72.76,0.06
14/05/2020,77.39,77.65,73.04,0.06
15/05/2020,76.93,78.23,73.35,0.06
18/05/2020,78.74,78.59,73.83,0.06
19/05/2020,78.28,79.15,74.39,0.06
20/05/2020,79.81,79.24,74.93,0.05
21/05/2020,79.21,79.49,75.45,0.05
22/05/2020,79.72,79.44,75.9,0.04
26/05/2020,79.18,79.5,76.32,0.04
27/05/2020,79.53,79.64,76.81,0.04
28/05/2020,79.56,79.97,77.19,0.03
29/05/2020,79.48,80.33,77.5,0.04
01/06/2020,80.46,80.53,77.91,0.03
02/06/2020,80.83,81.21,78.28,0.04
03/06/2020,81.28,81.79,78.63,0.04
04/06/2020,80.58,82.82,78.9,0.05
05/06/2020,82.88,84.21,79.25,0.06
08/06/2020,83.36,84.88,79.54,0.06
09/06/2020,86.0,85.25,79.9,0.06
10/06/2020,88.21,85.73,80.42,0.06
11/06/2020,83.97,86.13,80.77,0.06
12/06/2020,84.7,86.07,81.14,0.06
15/06/2020,85.75,86.86,81.58,0.06
16/06/2020,88.02,87.41,82.04,0.06
17/06/2020,87.9,88.2,82.52,0.06
18/06/2020,87.93,88.92,82.93,0.07
19/06/2020,87.43,89.35,83.34,0.07
22/06/2020,89.72,90.0,83.84,0.07
23/06/2020,91.63,90.2,84.46,0.06
24/06/2020,90.02,90.34,84.99,0.06
25/06/2020,91.21,90.26,85.57,0.05
26/06/2020,88.41,90.46,86.01,0.05
29/06/2020,90.44,90.42,86.51,0.04
30/06/2020,91.2,91.43,87.03,0.05
01/07/2020,91.03,91.98,87.52,0.05
02/07/2020,91.03,92.81,88.04,0.05
06/07/2020,93.46,93.74,88.57,0.06
07/07/2020,93.17,94.72,89.06,0.06
08/07/2020,95.34,95.12,89.53,0.06
09/07/2020,95.68,95.9,89.9,0.06
10/07/2020,95.92,96.37,90.5,0.06
13/07/2020,95.48,96.54,91.04,0.06
14/07/2020,97.06,96.62,91.6,0.05
15/07/2020,97.72,97.2,92.09,0.05
16/07/2020,96.52,97.19,92.52,0.05
17/07/2020,96.33,97.1,92.94,0.04
20/07/2020,98.36,96.36,93.49,0.03
21/07/2020,97.0,95.62,93.85,0.02
22/07/2020,97.27,94.91,94.13,0.01
23/07/2020,92.84,94.16,94.27,-0.0
24/07/2020,92.61,93.71,94.34,-0.01
27/07/2020,94.81,94.38,94.66,-0.0
28/07/2020,93.25,97.11,94.8,0.02
29/07/2020,95.04,99.94,95.0,0.05
30/07/2020,96.19,103.22,95.26,0.08
31/07/2020,106.26,106.22,96.02,0.1
03/08/2020,108.94,109.77,96.79,0.12
04/08/2020,109.67,110.74,97.61,0.12
05/08/2020,110.06,111.49,98.35,0.12
06/08/2020,113.9,111.44,99.26,0.11
07/08/2020,111.11,112.03,100.02,0.11
10/08/2020,112.73,112.25,100.88,0.1
11/08/2020,109.38,113.01,101.5,0.11
12/08/2020,113.01,113.38,102.26,0.1
13/08/2020,115.01,114.62,103.19,0.1
14/08/2020,114.91,115.16,104.12,0.1
17/08/2020,114.61,115.81,104.93,0.09
18/08/2020,115.56,117.7,105.86,0.1
19/08/2020,115.71,119.95,106.78,0.11
20/08/2020,118.28,121.81,108.05,0.12
21/08/2020,124.37,123.97,109.64,0.12
24/08/2020,125.86,125.32,111.19,0.11
25/08/2020,124.83,125.4,112.77,0.1
26/08/2020,126.52,126.04,114.34,0.09
27/08/2020,125.01,127.91,115.79,0.1
28/08/2020,124.81,128.89,116.71,0.1
31/08/2020,129.04,128.06,117.72,0.08
01/09/2020,134.18,127.29,118.94,0.06
02/09/2020,131.4,124.05,120.01,0.03
03/09/2020,120.88,120.68,120.36,0.0
04/09/2020,120.96,117.09,120.85,-0.03
08/09/2020,112.82,115.32,120.86,-0.05
09/09/2020,117.32,114.2,121.25,-0.06
10/09/2020,113.49,114.74,121.28,-0.06
11/09/2020,112.0,113.7,121.13,-0.07
14/09/2020,115.36,113.07,121.15,-0.07
15/09/2020,115.54,112.04,121.2,-0.08
16/09/2020,112.13,110.99,121.02,-0.09
17/09/2020,110.34,110.24,120.76,-0.1
18/09/2020,106.84,109.24,120.18,-0.1
21/09/2020,110.08,108.81,119.47,-0.1
22/09/2020,111.81,109.9,118.77,-0.08
23/09/2020,107.12,110.88,117.88,-0.07
24/09/2020,108.22,111.33,116.97,-0.05
25/09/2020,112.28,113.07,116.33,-0.03
28/09/2020,114.96,114.79,115.84,-0.01
29/09/2020,114.09,114.93,115.09,-0.0
30/09/2020,115.81,115.24,114.17,0.01
01/10/2020,116.79,115.06,113.44,0.01
02/10/2020,113.02,114.91,113.05,0.02
05/10/2020,116.5,114.55,112.83,0.01
06/10/2020,113.16,115.34,112.84,0.02
07/10/2020,115.08,116.92,112.73,0.04
08/10/2020,114.97,118.5,112.8,0.05
09/10/2020,116.97,119.73,113.05,0.06
12/10/2020,124.4,120.87,113.51,0.06
13/10/2020,121.1,121.28,113.78,0.06
14/10/2020,121.19,119.6,114.24,0.04
15/10/2020,120.71,118.88,114.76,0.03
16/10/2020,119.02,118.02,115.36,0.02
19/10/2020,115.98,117.03,115.66,0.01
20/10/2020,117.51,116.23,115.94,0.0
21/10/2020,116.87,116.04,116.43,-0.0
22/10/2020,115.75,115.86,116.81,-0.01
23/10/2020,115.04,114.73,116.95,-0.02
26/10/2020,115.05,114.64,116.95,-0.02
27/10/2020,116.6,113.41,117.08,-0.03
28/10/2020,111.2,112.15,116.85,-0.04
29/10/2020,115.32,110.92,116.77,-0.05
30/10/2020,108.86,111.67,116.56,-0.04
02/11/2020,108.77,112.41,116.18,-0.03
03/11/2020,110.44,114.38,116.04,-0.02
04/11/2020,114.95,115.89,116.03,-0.0
05/11/2020,119.03,116.99,116.24,0.01
06/11/2020,118.69,117.9,116.32,0.01
09/11/2020,116.32,117.94,115.92,0.02
10/11/2020,115.97,118.05,115.66,0.02
11/11/2020,119.49,118.85,115.58,0.03
12/11/2020,119.21,119.53,115.5,0.03
13/11/2020,119.26,119.24,115.52,0.03
16/11/2020,120.3,119.12,115.73,0.03
17/11/2020,119.39,118.74,115.83,0.02
18/11/2020,118.03,117.45,115.88,0.01
19/11/2020,118.64,116.61,116.03,0.0
20/11/2020,117.34,116.21,116.14,0.0
23/11/2020,113.85,115.8,116.08,-0.0
24/11/2020,115.17,116.14,116.01,0.0
25/11/2020,116.03,117.91,116.25,0.01
27/11/2020,116.59,119.49,116.32,0.03
30/11/2020,119.05,120.88,116.83,0.03
01/12/2020,122.72,122.01,117.52,0.04
02/12/2020,123.08,122.95,118.16,0.04
03/12/2020,122.94,123.28,118.55,0.04
04/12/2020,122.25,123.02,118.72,0.04
07/12/2020,123.75,123.08,118.97,0.03
08/12/2020,124.38,123.11,119.37,0.03
09/12/2020,121.78,122.72,119.66,0.03
10/12/2020,123.24,123.42,119.85,0.03
11/12/2020,122.41,124.62,120.01,0.04
14/12/2020,121.78,125.72,120.14,0.05
15/12/2020,127.88,126.57,120.52,0.05
16/12/2020,127.81,127.85,120.94,0.05
17/12/2020,128.7,128.66,121.47,0.06
18/12/2020,126.66,129.28,121.87,0.06
21/12/2020,128.23,129.94,122.41,0.06
22/12/2020,131.88,131.95,123.32,0.07
23/12/2020,130.96,133.27,124.11,0.07
24/12/2020,131.97,133.64,124.9,0.07
28/12/2020,136.69,133.99,125.91,0.06
29/12/2020,134.87,133.48,126.7,0.05
30/12/2020,133.72,132.34,127.25,0.04
31/12/2020,132.69,130.69,127.73,0.02
04/01/2021,129.41,130.13,128.05,0.02
05/01/2021,131.01,130.0,128.49,0.01
06/01/2021,126.6,129.91,128.63,0.01
07/01/2021,130.92,129.47,128.96,0.0
08/01/2021,132.05,130.33,129.47,0.01
11/01/2021,128.98,129.93,129.76,0.0
12/01/2021,128.8,128.94,130.08,-0.01
13/01/2021,130.89,128.71,130.54,-0.01
14/01/2021,128.91,129.36,130.59,-0.01
15/01/2021,127.14,130.56,130.55,0.0
19/01/2021,127.83,132.59,130.51,0.02
20/01/2021,132.03,135.74,130.78,0.04
21/01/2021,136.87,138.81,131.21,0.06
22/01/2021,139.07,140.82,131.57,0.07
25/01/2021,142.92,140.86,132.17,0.06
26/01/2021,143.16,139.44,132.73,0.05
27/01/2021,142.06,137.68,133.0,0.03
28/01/2021,137.09,136.05,133.11,0.02
29/01/2021,131.96,134.42,133.02,0.01
01/02/2021,134.14,134.48,133.09,0.01
02/02/2021,134.99,135.44,133.37,0.02
03/02/2021,133.94,136.0,133.52,0.02
04/02/2021,137.39,136.2,134.06,0.02
05/02/2021,136.76,136.49,134.35,0.02
08/02/2021,136.91,136.04,134.59,0.01
09/02/2021,136.01,135.76,134.94,0.01
10/02/2021,135.39,135.02,135.27,-0.0
11/02/2021,135.13,133.98,135.49,-0.01
12/02/2021,135.37,132.85,135.81,-0.02
16/02/2021,133.19,131.8,136.11,-0.03
17/02/2021,130.84,129.92,136.26,-0.05
18/02/2021,129.71,128.46,136.15,-0.06
19/02/2021,129.87,127.36,135.8,-0.06
22/02/2021,126.0,125.61,135.14,-0.08
23/02/2021,125.86,123.89,134.29,-0.08
24/02/2021,125.35,124.25,133.4,-0.07
25/02/2021,120.99,124.1,132.34,-0.07
26/02/2021,121.26,123.44,131.55,-0.07
01/03/2021,127.79,123.27,131.34,-0.06
02/03/2021,125.12,123.3,130.89,-0.06
03/03/2021,122.06,121.02,130.25,-0.08
04/03/2021,120.13,120.21,129.56,-0.08
05/03/2021,121.42,119.8,128.76,-0.07
08/03/2021,116.36,120.16,127.74,-0.07
09/03/2021,121.08,120.08,126.95,-0.06
10/03/2021,119.98,121.61,126.15,-0.04
11/03/2021,121.96,122.51,125.47,-0.02
12/03/2021,121.03,123.46,124.77,-0.01
15/03/2021,123.99,123.18,124.2,-0.01
16/03/2021,125.57,122.97,123.82,-0.01
17/03/2021,124.76,122.85,123.51,-0.01
18/03/2021,120.53,122.24,123.06,-0.01
19/03/2021,119.99,121.31,122.56,-0.01
22/03/2021,123.39,121.32,122.43,-0.01
23/03/2021,122.54,121.56,122.27,-0.01
24/03/2021,120.09,121.16,122.0,-0.01
25/03/2021,120.59,120.64,121.98,-0.01
26/03/2021,121.21,121.05,121.98,-0.01
29/03/2021,121.39,121.53,121.66,-0.0
30/03/2021,119.9,122.47,121.4,0.01
31/03/2021,122.15,123.43,121.4,0.02
01/04/2021,123.0,125.03,121.55,0.03
05/04/2021,125.9,126.67,121.77,0.04
06/04/2021,126.21,128.67,122.26,0.05
07/04/2021,127.9,129.74,122.6,0.06
08/04/2021,130.36,131.38,123.12,0.06
09/04/2021,133.0,132.21,123.67,0.06
12/04/2021,131.24,133.04,124.19,0.07
13/04/2021,134.43,133.27,124.71,0.06
14/04/2021,132.03,133.99,125.03,0.07
15/04/2021,134.5,133.73,125.52,0.06
16/04/2021,134.16,134.02,126.2,0.06
19/04/2021,134.84,133.51,126.94,0.05
20/04/2021,133.11,133.54,127.43,0.05
21/04/2021,133.5,133.52,127.98,0.04
22/04/2021,131.94,133.77,128.57,0.04
23/04/2021,134.32,133.79,129.25,0.03
26/04/2021,134.72,134.1,129.93,0.03
27/04/2021,134.39,133.53,130.58,0.02
28/04/2021,133.58,133.09,131.26,0.01
29/04/2021,133.48,131.78,131.83,-0.0
30/04/2021,131.46,130.69,132.25,-0.01
03/05/2021,132.54,129.94,132.59,-0.02
04/05/2021,127.85,129.69,132.67,-0.02
05/05/2021,128.1,128.55,132.68,-0.03
06/05/2021,129.74,128.16,132.65,-0.03
07/05/2021,130.21,127.1,132.51,-0.04
10/05/2021,126.85,126.14,132.29,-0.05
11/05/2021,125.91,125.59,131.86,-0.05
12/05/2021,122.77,125.47,131.4,-0.05
13/05/2021,124.97,125.26,130.92,-0.05
14/05/2021,127.45,125.65,130.59,-0.04
17/05/2021,126.27,126.11,130.16,-0.03
18/05/2021,124.85,125.71,129.74,-0.03
19/05/2021,124.69,125.88,129.3,-0.03
20/05/2021,127.31,126.29,129.07,-0.02
21/05/2021,125.43,126.72,128.63,-0.02
24/05/2021,127.1,126.31,128.25,-0.02
25/05/2021,126.9,126.15,127.87,-0.01
26/05/2021,126.85,125.58,127.54,-0.02
27/05/2021,125.28,125.22,127.13,-0.02
28/05/2021,124.61,124.55,126.78,-0.02
01/06/2021,124.28,124.68,126.37,-0.01
02/06/2021,125.06,124.93,126.23,-0.01
03/06/2021,123.54,125.43,126.0,-0.0
04/06/2021,125.89,125.84,125.81,0.0
07/06/2021,125.9,126.35,125.6,0.01
08/06/2021,126.74,126.65,125.59,0.01
09/06/2021,127.13,127.56,125.65,0.02
10/06/2021,126.11,128.14,125.82,0.02
11/06/2021,127.35,128.75,125.94,0.02
14/06/2021,130.48,129.88,126.09,0.03
15/06/2021,129.64,130.5,126.26,0.03
16/06/2021,130.15,130.87,126.52,0.03
17/06/2021,131.79,131.74,126.88,0.04
18/06/2021,130.46,132.45,127.03,0.04
21/06/2021,132.3,132.77,127.38,0.04
22/06/2021,133.98,133.3,127.72,0.04
23/06/2021,133.7,133.8,128.06,0.04
24/06/2021,133.41,134.27,128.39,0.04
25/06/2021,133.11,134.92,128.78,0.05
28/06/2021,134.78,135.69,129.29,0.05
29/06/2021,136.33,137.06,129.89,0.05
30/06/2021,136.96,138.51,130.49,0.06
01/07/2021,137.27,140.16,131.17,0.07
02/07/2021,139.96,141.41,131.88,0.07
06/07/2021,142.02,142.98,132.68,0.07
07/07/2021,144.57,143.89,133.57,0.07
08/07/2021,143.24,144.61,134.38,0.07
09/07/2021,145.11,145.53,135.33,0.07
12/07/2021,144.5,146.58,136.19,0.07
13/07/2021,145.64,146.83,136.95,0.07
14/07/2021,149.15,146.42,137.92,0.06
15/07/2021,148.48,146.52,138.84,0.05
16/07/2021,146.39,145.77,139.57,0.04
19/07/2021,142.45,145.44,140.17,0.04
20/07/2021,146.15,145.87,140.86,0.03
21/07/2021,145.4,147.18,141.43,0.04
22/07/2021,146.8,147.3,142.09,0.04
23/07/2021,148.56,147.22,142.84,0.03
26/07/2021,148.99,146.99,143.64,0.02
27/07/2021,146.77,146.45,144.24,0.02
28/07/2021,144.98,145.75,144.67,0.01
29/07/2021,145.64,145.87,145.1,0.01
30/07/2021,145.86,146.27,145.53,0.01
02/08/2021,145.52,146.55,145.81,0.01
03/08/2021,147.36,146.61,146.08,0.0
04/08/2021,146.95,146.72,146.2,0.0
05/08/2021,147.06,146.37,146.39,-0.0
06/08/2021,146.14,146.15,146.44,-0.0
09/08/2021,146.09,146.52,146.52,-0.0
10/08/2021,145.6,147.11,146.52,0.0
11/08/2021,145.86,148.11,146.35,0.01
12/08/2021,148.89,149.03,146.37,0.02
13/08/2021,149.1,149.13,146.51,0.02
16/08/2021,151.12,148.69,146.94,0.01
17/08/2021,150.19,148.51,147.14,0.01
18/08/2021,146.36,148.23,147.19,0.01
19/08/2021,146.7,148.12,147.19,0.01
20/08/2021,148.19,148.52,147.17,0.01
23/08/2021,149.71,148.68,147.2,0.01
24/08/2021,149.62,148.77,147.35,0.01
25/08/2021,148.36,149.45,147.52,0.01
26/08/2021,147.54,149.89,147.61,0.02
27/08/2021,148.6,150.72,147.75,0.02
30/08/2021,153.12,151.94,148.13,0.02
31/08/2021,151.83,153.08,148.35,0.03
01/09/2021,152.51,153.8,148.63,0.03
02/09/2021,153.65,154.45,148.96,0.04
03/09/2021,154.3,154.76,149.37,0.03
07/09/2021,156.69,153.83,149.9,0.03
08/09/2021,155.11,152.88,150.37,0.02
09/09/2021,154.07,151.16,150.78,0.0
10/09/2021,148.97,149.95,150.79,-0.01
13/09/2021,149.55,148.89,150.81,-0.01
14/09/2021,148.12,148.31,150.66,-0.02
15/09/2021,149.03,146.99,150.6,-0.02
16/09/2021,148.79,146.05,150.72,-0.03
17/09/2021,146.06,145.41,150.69,-0.04
20/09/2021,142.94,145.02,150.43,-0.04
21/09/2021,143.43,145.19,150.11,-0.03
22/09/2021,145.85,145.68,149.93,-0.03
23/09/2021,146.83,145.38,149.85,-0.03
24/09/2021,146.92,144.77,149.82,-0.03
27/09/2021,145.37,143.71,149.66,-0.04
28/09/2021,141.91,142.85,149.1,-0.04
29/09/2021,142.83,141.61,148.65,-0.05
30/09/2021,141.5,141.45,148.1,-0.05
01/10/2021,142.65,141.28,147.55,-0.04
04/10/2021,139.14,141.64,146.79,-0.04
05/10/2021,141.11,141.69,146.01,-0.03
06/10/2021,142.0,142.42,145.35,-0.02
07/10/2021,143.29,142.5,144.81,-0.02
08/10/2021,142.9,142.28,144.51,-0.02
11/10/2021,142.81,142.38,144.17,-0.01
12/10/2021,141.51,142.77,143.84,-0.01
13/10/2021,140.91,143.51,143.44,0.0
14/10/2021,143.76,144.96,143.19,0.01
15/10/2021,144.84,146.63,143.12,0.02
18/10/2021,146.55,147.78,143.31,0.03
19/10/2021,148.76,148.55,143.57,0.03
20/10/2021,149.26,148.97,143.74,0.03
21/10/2021,149.48,149.08,143.88,0.03
22/10/2021,148.69,149.0,143.96,0.03
25/10/2021,148.64,149.61,144.13,0.04
26/10/2021,149.32,149.84,144.5,0.04
27/10/2021,148.85,149.9,144.8,0.03
28/10/2021,152.57,150.04,145.35,0.03
29/10/2021,149.8,150.57,145.71,0.03
01/11/2021,148.96,150.25,146.2,0.03
02/11/2021,150.02,150.54,146.65,0.03
03/11/2021,151.49,150.84,147.12,0.02
04/11/2021,150.96,151.0,147.5,0.02
05/11/2021,151.28,150.28,147.92,0.02
08/11/2021,150.44,149.66,148.3,0.01
09/11/2021,150.81,149.41,148.77,0.0
10/11/2021,147.92,149.32,149.12,0.0
11/11/2021,147.87,149.36,149.33,0.0
12/11/2021,149.99,150.47,149.58,0.01
15/11/2021,150.0,152.47,149.76,0.02
16/11/2021,151.0,154.58,149.87,0.03
17/11/2021,153.49,156.79,150.08,0.04
18/11/2021,157.87,158.87,150.5,0.05
19/11/2021,160.55,160.56,151.09,0.06
22/11/2021,161.02,160.35,151.71,0.05
23/11/2021,161.41,160.28,152.31,0.05
24/11/2021,161.94,161.14,152.97,0.05
26/11/2021,156.81,161.81,153.18,0.06
29/11/2021,160.24,162.18,153.7,0.05
30/11/2021,165.3,163.18,154.52,0.05
01/12/2021,164.77,164.2,155.26,0.05
02/12/2021,163.76,165.37,155.87,0.06
03/12/2021,161.84,167.44,156.42,0.07
06/12/2021,165.32,169.6,157.12,0.08
07/12/2021,171.18,173.12,158.15,0.09
08/12/2021,175.08,175.2,159.37,0.09
09/12/2021,174.56,175.83,160.7,0.09
10/12/2021,179.45,176.68,162.28,0.08
13/12/2021,175.74,176.22,163.57,0.07
14/12/2021,174.33,174.55,164.78,0.06
15/12/2021,179.3,173.36,166.2,0.04
16/12/2021,172.26,173.09,167.14,0.03
17/12/2021,171.14,172.36,167.8,0.03
20/12/2021,169.75,173.16,168.26,0.03
21/12/2021,172.99,175.0,168.86,0.04
22/12/2021,175.64,176.91,169.57,0.04
23/12/2021,176.28,178.18,170.29,0.04
27/12/2021,180.33,178.7,171.46,0.04
28/12/2021,179.29,178.95,172.42,0.04
29/12/2021,179.38,179.29,173.12,0.03
30/12/2021,178.2,179.37,173.79,0.03
31/12/2021,177.57,178.48,174.48,0.02
03/01/2022,182.01,177.24,175.49,0.01
04/01/2022,179.7,176.16,176.21,-0.0
05/01/2022,174.92,174.2,176.4,-0.01
06/01/2022,172.0,173.27,176.24,-0.02
07/01/2022,172.17,173.39,176.12,-0.02
10/01/2022,172.19,173.43,175.76,-0.01
11/01/2022,175.08,173.61,175.73,-0.01
